Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
251,Mike Miller,MIA,0.561,0.562,128.8,3.7,16.1,10.2,8.7,12.4,1,0.6,15,-0.3,1.1,109.5,102.9,6.6,182.9,11.6,2012
252,Patrick Patterson,HOU,0.457,0.44,114.2,8.7,13.8,11.2,5.8,8.4,0.9,1.8,17.9,-0.9,1,99.2,107,-7.8,338.4,11.6,2012
253,Jan Vesely,WAS,0.544,0.537,106.9,10.6,15.6,13.1,6.6,19.7,1.9,2.3,12.7,-2.6,1.2,103.8,105.4,-1.5,272.3,11.6,2012
254,Lou Amundson,IND,0.438,0.43,85.7,14.3,18.8,16.6,3,15.6,1.9,4.6,17.3,-4.8,1,92.5,99.8,-7.3,194.5,11.5,2012
255,A.J. Price,IND,0.454,0.414,143.5,2.6,9.6,6,23.4,14.5,1.9,0.3,17.6,4.5,1,99.9,106.2,-6.3,138.4,11.5,2012
256,Jodie Meeks,PHI,0.551,0.513,168,1.1,9.8,5.4,5,5.4,1.3,0.1,15.2,0.4,1.2,111.3,103.5,7.9,325.9,11.5,2012
257,Luke Babbitt,POR,0.556,0.535,169,3.4,17.6,10.3,4.8,12.9,1,0.6,17.8,-3.1,1.2,104,109.6,-5.6,120,11.4,2012
258,Eric Bledsoe,LAC,0.454,0.413,122.5,5.6,11.3,8.4,21.2,24.4,3.6,2.6,19.2,-0.7,1,90.2,103.6,-13.4,110.3,11.4,2012
259,Von Wafer,ORL,0.537,0.497,151.5,1.4,9.7,5.5,11.3,16.2,1.1,0.5,21.6,-3.4,1.2,97.3,107.3,-10,85.3,11.4,2012
260,Omri Casspi,CLE,0.499,0.467,140.4,5.2,14.5,9.7,8.4,12.2,1.5,1.2,17.6,-1.5,1.1,100.7,109.2,-8.6,298.8,11.3,2012
261,Jonny Flynn,POR,0.442,0.389,138.9,2.3,9,5.6,34.6,19.5,0.8,0.4,20.2,6.7,1,97,115.7,-18.7,105.9,11.2,2012
262,Avery Bradley,BOS,0.555,0.525,170,3.1,6.7,5,10.8,14.7,1.7,0.7,18,-1.3,1.2,99.9,102.4,-2.4,260.5,11.2,2012
263,Richard Jefferson,GSW,0.55,0.532,153,1.7,12.8,7.2,7.5,8.7,1.1,0.8,15.2,0.5,1.2,107.7,108.6,-0.8,384.4,11.2,2012
264,Samardo Samuels,CLE,0.517,0.455,115.5,8.5,17,12.6,4.2,16.5,1.3,1.9,18.6,-5.2,1.3,98.2,109.2,-11,173.1,11.2,2012
265,Shaun Livingston,MIL,0.52,0.472,192,3.8,8.7,6.2,16.8,17.8,1.3,1.4,15,1.4,1.2,102.2,107.6,-5.4,250.6,11.1,2012
266,Josh Childress,PHX,0.501,0.505,65.2,7.1,14.7,10.9,10.1,8.3,1.5,0.9,10,2.7,1,113.7,107.8,5.9,130,11.1,2012
267,Boris Diaw,SAS,0.498,0.489,138.6,5.6,16.6,11.1,22.2,23.4,1.2,1.3,15.3,1.7,1,95.6,107.1,-11.5,405.6,11.1,2012
268,Aaron Gray,TOR,0.526,0.516,104.7,12.1,28.7,20.5,5.4,21.9,1.4,1.7,13.5,-4.1,1.2,98.1,101.8,-3.7,235.6,11.1,2012
269,Metta World Peace,LAL,0.478,0.454,130.7,4.8,9.1,7.1,12.6,11.8,2.1,1.1,15.6,1.4,1.1,101.9,105.7,-3.8,380.9,11.1,2012
270,Nazr Mohammed,OKC,0.477,0.467,103.3,10.5,17.1,14,3.1,12.7,1.5,3.9,13.4,-2.4,1,101.6,102.1,-0.5,172.4,11.1,2012
271,Anthony Parker,CLE,0.523,0.509,142,0.9,12.1,6.3,15.6,12.5,1.6,0.4,14.1,2.3,1.1,105.2,111,-5.7,290,11,2012
272,Jared Jeffries,NYK,0.484,0.42,127.8,10.9,13.3,12.1,5.4,14.2,2.1,2.7,12.5,-1.6,1.2,105.1,100.3,4.8,172.8,11,2012
273,DeMarre Carroll,UTA,0.478,0.443,165.3,9.4,8,8.7,7.7,8.9,1.8,0.2,15.8,0.3,1,107.4,107.2,0.1,70.5,11,2012
274,Udonis Haslem,MIA,0.479,0.423,123.7,9.1,25.4,17.6,4,13,1.2,1.2,13.5,-2,1.1,101.6,99.1,2.5,430.8,10.9,2012
275,Josh McRoberts,LAL,0.516,0.487,154.2,10,16.5,13.4,10.5,18.8,1.1,1.8,10.5,0.4,1.2,108.4,106.4,2,195.5,10.9,2012
276,Jimmer Fredette,SAC,0.495,0.473,158,1.6,5.7,3.5,15.2,12.5,1.3,0.2,20.5,0.4,1,99.4,113.9,-14.5,206,10.8,2012
277,Iman Shumpert,NYK,0.484,0.446,150.5,2.8,9.8,6.3,15.4,16,3.1,0.4,18.2,-0.1,1.1,96.1,101.5,-5.3,347.1,10.8,2012
278,Francisco Garcia,SAC,0.483,0.459,146.6,1.4,12.9,6.8,5.7,8.3,2.3,3.4,14.4,-0.2,1,101.1,108.1,-7,173.5,10.8,2012
279,Ben Wallace,DET,0.398,0.401,98.6,9.7,23.9,16.6,6.4,24.2,2.6,4.1,6.7,-0.6,1,93.5,100.4,-6.9,301.9,10.8,2012
280,Jamaal Tinsley,UTA,0.461,0.44,143.9,1.3,8.7,5,35.4,25.9,1.7,1.3,17.7,5.9,1,92.6,109.5,-16.9,132.6,10.8,2012
281,Stephen Jackson,SAS,0.485,0.432,148.7,2,13.2,7.6,14.5,17.8,2.3,0.8,21.3,-2,1.1,92.4,103.6,-11.1,259.8,10.7,2012
282,Bismack Biyombo,CHA,0.48,0.464,94.7,8.6,20.8,14.5,3.1,17.2,0.7,5.9,13.1,-3.7,1.2,91.8,106.6,-14.8,387.6,10.7,2012
283,Al-Farouq Aminu,NOP,0.481,0.429,144.2,7.8,16.9,12.4,7.2,18,2.2,1.9,16.2,-3.3,1.1,93.5,103.6,-10.2,337.3,10.7,2012
284,Andray Blatche,WAS,0.415,0.384,133.9,7.3,19.7,13.3,7.4,12.2,1.6,2.1,21.6,-2.9,0.9,86.1,106.4,-20.3,142.9,10.6,2012
285,Josh Howard,UTA,0.461,0.411,141.5,4.4,14.3,9.2,8,11.6,1.7,0.8,20.7,-2,1,94.6,107.8,-13.2,186.6,10.6,2012
286,Joel Anthony,MIA,0.598,0.559,124.9,9.2,12.7,11.1,1,19.7,1.4,5.1,7.8,-2.9,1.4,113.4,100,13.3,311.9,10.3,2012
287,Jeremy Tyler,GSW,0.442,0.421,97.9,10.8,17.4,14.1,4.4,13.4,1.5,2.7,21.6,-4.4,1,89.4,109,-19.6,121.3,10.3,2012
288,Dahntay Jones,IND,0.533,0.468,167.6,2.5,10,6.3,9.6,12.4,1.2,0.8,16,-0.4,1.2,107.3,106.7,0.7,183.1,10.3,2012
289,Johan Petro,NJN,0.452,0.421,225.7,8.3,20.1,14,8.3,12.1,1.2,1.9,15.6,-0.9,1,96.9,108.6,-11.6,216.1,10.3,2012
290,Kenyon Martin,LAC,0.445,0.448,104.2,6.1,17,11.4,2.9,11.6,2.5,3.9,13.6,-2.2,1,92.6,102,-9.3,201.3,10.1,2012
291,Baron Davis,NYK,0.457,0.44,134.2,2.5,8.3,5.4,35.1,28.1,2.9,0.4,20.4,2.3,1,89.2,103.7,-14.5,141.8,10.1,2012
292,Lance Thomas,NOP,0.541,0.452,129.1,9.4,13.9,11.7,3,13.5,0.9,0.9,13.2,-2.6,1.3,109.9,107.6,2.3,121,10,2012
293,Martell Webster,MIN,0.533,0.491,155.4,4,12.4,8.2,5.4,13.2,1.4,1.1,13.6,-1.7,1.2,104.7,109.8,-5,228.5,10,2012
294,Will Bynum,DET,0.459,0.399,138.8,2.2,10.8,6.3,22.6,19.6,2.4,0.5,24.7,-2,1.1,87.8,105.2,-17.4,86.5,10,2012
295,Thabo Sefolosha,OKC,0.584,0.532,175.3,2.8,12.5,8,7.4,18.7,2.1,1.4,10.6,-0.9,1.3,108.7,103.7,5,193.9,9.8,2012
296,Shane Battier,MIA,0.504,0.493,134.7,4.6,7.7,6.2,8,10.7,2.2,1.8,10.7,1.2,1.1,108.1,102.5,5.6,298.6,9.8,2012
297,Travis Outlaw,SAC,0.428,0.389,128.3,3.9,9.6,6.6,4.9,9.3,1.9,3,18.7,-1.8,1,91,109.2,-18.2,88,9.8,2012
298,Jermaine O'Neal,BOS,0.468,0.433,111.1,8,19.9,14.1,2.9,13.6,0.8,5.9,13.2,-2.6,1,94,95.9,-2,133.9,9.7,2012
299,James Jones,MIA,0.567,0.533,161.7,1.1,7.5,4.4,4.2,5.8,1.3,1.1,12,0.4,1.2,116.7,104.2,12.5,112,9.6,2012
300,Kurt Thomas,POR,0.483,0.465,116.5,5.5,22.1,13.6,8.8,15.8,1.6,3,11.2,-,1,98.7,101.9,-3.2,194,9.5,2012
301,Quincy Pondexter,MEM,0.517,0.498,137.6,6.3,8.5,7.4,4.1,10.3,1.4,0.4,13.2,-1.2,1.1,107,106.3,0.7,164.1,9.5,2012
302,Earl Watson,UTA,0.413,0.369,120.4,3.3,10.4,6.8,28.8,32,2.7,1.7,11.5,5.8,0.9,89.9,106.3,-16.4,265.5,9.5,2012
303,Wayne Ellington,MIN,0.487,0.462,152.8,1.6,9.7,5.6,5.5,7.5,1.4,0.7,15.8,-0.4,1,99.7,108.7,-9,162.3,9.4,2012
304,Rashard Lewis,WAS,0.457,0.421,146.1,5.1,11.4,8.3,5.9,11.9,1.6,1,16.4,-1.9,1,93.3,108.7,-15.4,131.1,9.3,2012
305,Reggie Evans,LAC,0.504,0.472,97.9,15.3,26.4,20.9,3.1,29.9,2.2,0.7,8.8,-4.4,1.4,100.4,101.6,-1.2,202.6,9.3,2012
306,Kirk Hinrich,ATL,0.511,0.493,154,1.1,8.5,4.8,16.3,15.8,1.6,0.7,14,2.5,1.1,100,105.3,-5.3,234.3,9.3,2012
307,Reggie Jackson,OKC,0.408,0.362,139.3,3.5,8.3,6.1,20.9,17.3,2.6,0.1,18.8,2.2,0.9,90.2,104.9,-14.7,98.6,9.2,2012
308,Daequan Cook,OKC,0.509,0.502,135.1,1.5,11.8,7,2.3,5,1.1,0.8,14.7,-0.6,1.1,106.3,106.8,-0.5,172.8,9.2,2012
309,Xavier Henry,NOP,0.45,0.41,141.8,3.9,12.7,8.4,7.6,11.7,1.9,0.9,18.7,-1.6,1,91.4,106.6,-15.2,126.1,9.2,2012
310,Lamar Odom,DAL,0.423,0.393,119.7,4,18.6,11.5,12.8,11.7,1,1.4,20.1,0.3,1,88.6,102,-13.4,219,9.2,2012
311,John Salmons,SAC,0.471,0.457,134.8,1.7,10.5,5.9,11.5,11,1.5,0.4,14.2,1.3,1,99.2,110.8,-11.7,227.4,9.1,2012
312,Darko Milicic,MIN,0.458,0.454,88.6,8.1,14.4,11.3,6.1,17.9,1,3.8,16.8,-4.3,1,88.5,104.1,-15.5,93.6,9.1,2012
313,Tyrus Thomas,CHA,0.418,0.369,145.9,5.3,17.8,11.3,6.1,12.7,1.9,4.4,19,-2.9,0.9,83.6,106.4,-22.8,195.9,9.1,2012
314,Daniel Gibson,CLE,0.493,0.462,153.7,1.3,11.5,6.3,13,14.4,1.5,1.3,15.2,0.6,1.1,98.6,107.9,-9.3,177.9,9.1,2012
315,Donald Sloan,CLE,0.433,0.404,124.6,3,8.7,5.7,27,18.8,1,0.3,17.7,3.2,0.9,90.8,112.7,-22,131.5,9.1,2012
316,Troy Murphy,LAL,0.537,0.532,153.5,4.9,16.9,11.2,7.9,12.9,0.8,1.2,9.6,0.8,1.1,110.7,106.4,4.2,216.6,9,2012
317,Alan Anderson,TOR,0.519,0.472,163.4,2.1,6.4,4.3,9.6,13.7,0.6,0.5,18.9,-1.7,1.1,99.6,110.7,-11,62.8,9,2012
318,E'Twaun Moore,BOS,0.474,0.456,175.8,1.5,9.7,5.9,16.5,15.3,1.8,0.7,20,0.5,1,89.3,98.8,-9.4,58.9,8.9,2012
319,Chuck Hayes,SAC,0.459,0.429,109.6,7.3,18.1,12.5,10.1,21.1,1.8,1.2,9.9,0.1,1,98.1,109,-10.9,247.9,8.9,2012
320,James Anderson,SAS,0.483,0.434,140.9,3.1,11.8,7.6,9.3,13.2,0.7,0.2,17.1,-0.4,1.1,98.1,108.1,-10,106.8,8.8,2012
321,Andris Biedrins,GSW,0.581,0.609,72,6.9,20.3,13.5,3,17.1,1.6,4.7,5.1,-0.4,1.2,118.3,106,12.3,178.4,8.8,2012
322,Kendrick Perkins,OKC,0.528,0.489,114,8.4,18.8,13.9,6.4,27.5,0.7,3,11.1,-3.7,1.3,95.9,104,-8.1,403.5,8.7,2012
323,Quentin Richardson,ORL,0.511,0.482,155.6,2,14.5,8.2,7.1,12.1,1.8,0.5,13,-0.4,1.1,101.5,104.5,-2.9,158,8.7,2012
324,Mehmet Okur,NJN,0.46,0.457,129.4,5.6,16.3,10.7,11.4,15,1.1,0.9,17,-1.1,0.9,93.6,111.4,-17.8,86.6,8.6,2012
325,Ronnie Price,PHX,0.465,0.427,147.2,3.9,8.2,6.1,19.4,24.6,3.4,0.4,16.5,-0.3,1,88,104.5,-16.5,92.6,8.5,2012
326,Steve Blake,LAL,0.493,0.476,149,0.9,6.6,3.8,20.7,20.5,1.7,0.1,12.9,3.6,1,98.6,108.4,-9.8,237.4,8.5,2012
327,Andrew Goudelock,LAL,0.488,0.471,168.1,1.4,6.5,4.1,8.1,10.5,0.5,-,22.1,-1.8,1,94.9,109.8,-14.9,51.5,8.5,2012
328,Mickael Pietrus,BOS,0.509,0.498,136.6,2.4,13.7,8.2,4.4,10.4,1.2,0.8,16.4,-1.8,1.1,93.4,101,-7.7,159.4,8.4,2012
329,Raja Bell,UTA,0.586,0.563,169.6,0.9,6.4,3.6,7.2,10.2,0.9,0.2,11.8,0.5,1.2,114.9,111.4,3.5,108.4,8.4,2012
330,Chris Duhon,ORL,0.558,0.542,164.8,1.3,8.4,4.8,19.2,27.6,1.5,0.6,11.2,1.6,1.2,100.1,106.9,-6.8,235.4,8.4,2012
331,Devin Ebanks,LAL,0.465,0.416,107.3,7.6,7.8,7.7,4.4,14.7,1.5,1.1,14.2,-2.6,1.1,95.8,107.8,-12,62.1,8.4,2012
332,Chris Singleton,WAS,0.462,0.442,140,3.4,15.1,9.2,5,10.3,2.5,1.6,11.5,-0.4,1,96.8,104.8,-8,264,8.4,2012
333,Anthony Tolliver,MIN,0.504,0.459,138.3,6.3,12.9,9.6,3.8,14.5,1,1.5,12.2,-2.3,1.1,100.8,107.7,-6.9,159.1,8.3,2012
334,Marquis Daniels,BOS,0.395,0.364,110.3,4.1,12,8.2,15.8,15.5,2.3,1.5,18.1,0.7,0.8,82,99.7,-17.7,89.6,8.2,2012
335,Henry Walker,NYK,0.526,0.503,156.6,1.7,13.5,7.5,9.8,16.3,1.6,0.9,15.6,-1.6,1.1,96.3,102.1,-5.8,101.5,8.2,2012
336,Wesley Johnson,MIN,0.477,0.465,141.7,1.8,11.6,6.7,6.4,12.7,1.2,2.3,14.3,-1.4,1,93.2,107.5,-14.3,245.8,8.1,2012
337,Derek Fisher,OKC,0.464,0.421,154.3,0.9,7.7,4.5,16.9,16.2,1.8,0.2,13.7,2.7,1,96.8,106.1,-9.3,251.1,8.1,2012
338,Earl Clark,ORL,0.405,0.367,109.1,7.1,18.8,12.8,5.2,14.1,1.2,4.5,14.8,-2.4,0.9,86.6,101.2,-14.7,110.6,8.1,2012
339,Norris Cole,MIA,0.452,0.417,144.6,2.1,6.4,4.3,16.9,17.7,1.8,0.1,21.8,-1.3,1,88,104.8,-16.8,157.1,8,2012
340,Mike Bibby,NYK,0.404,0.391,135,1,11.4,6.1,21.4,13.6,2,0.4,12,5.9,0.8,96.4,101.9,-5.5,114,7.8,2012
341,Nolan Smith,POR,0.434,0.408,137.5,3.5,8.5,5.9,18.5,17.9,1.7,0.4,19.5,-0.1,0.9,87.7,109.5,-21.9,81.3,7.7,2012
342,Toney Douglas,NYK,0.393,0.371,140.1,2.8,10,6.3,19.9,15.7,2.3,0.1,24.6,-0.7,0.8,81.6,102.3,-20.7,91.3,7.2,2012
343,Austin Daye,DET,0.394,0.35,134.5,2.7,15.8,9,9.4,14,2,2.8,22,-3.1,0.9,80,104.4,-24.3,84.4,7.1,2012
344,Lance Stephenson,IND,0.4,0.392,98,3,10.4,6.7,16.6,21.4,2.5,0.9,17.1,-1.2,0.8,79.4,102.7,-23.2,69.6,7,2012
345,Damien Wilkins,DET,0.445,0.412,132.8,2.8,10.6,6.5,7.5,12.2,1.7,1.1,12.4,-0.1,1,93.1,108.2,-15,122,7,2012
346,Ryan Hollins,BOS,0.56,0.548,106.8,7.4,10.4,8.9,2.7,23,0.5,2.5,13.5,-5.6,1.6,95.2,106.2,-11,66.9,6.9,2012
347,Keyon Dooling,BOS,0.515,0.488,148,0.6,6.1,3.5,12.1,16.1,1,0.2,15.2,-,1.1,92.8,105.8,-13.1,81.6,6.8,2012
348,Sasha Pavlovic,BOS,0.456,0.457,105.9,1,14.5,8.1,5.2,13.2,2,2.2,13.9,-1.5,0.9,82.4,97.2,-14.8,82,6.8,2012
349,Joel Przybilla,POR,0.492,0.458,106.9,7.5,29.7,18.4,1.9,28.2,0.5,2.7,8.1,-4.1,1.1,89.6,110.4,-20.7,94,6.2,2012
350,Bobby Simmons,LAC,0.43,0.422,121.6,4.8,11,7.9,3.7,9.7,1.9,0.6,11.4,-0.7,0.9,95.3,106,-10.8,53.9,6.1,2012
351,Matt Carroll,CHA,0.409,0.357,130.7,1.5,9.9,5.6,10.6,12.1,1.4,0.9,15.3,0.2,0.9,83.5,113.3,-29.8,66.5,5.7,2012
352,Shawne Williams,NJN,0.372,0.357,125.4,4.5,11.9,8,5.1,7.9,1.1,1.7,14.8,-0.5,0.8,85.2,114.1,-28.8,56.6,5,2012
353,Royal Ivey,OKC,0.464,0.479,82.1,0.3,6.9,3.8,4,10.5,2,-,10.9,-0.6,1,92.4,106.5,-14.2,28.5,4.7,2012
354,Rasual Butler,TOR,0.398,0.387,116.4,1.5,15.7,8.5,6.8,9.8,0.8,0.9,15.9,-0.5,0.8,81.4,106.6,-25.2,53.3,4.7,2012
355,Jeremy Pargo,MEM,0.389,0.367,118.9,3.2,6.9,5,20.1,22.1,1.9,-,22.1,-2.2,0.8,76.9,106,-29,35.1,4.5,2012
356,Ryan Gomes,LAC,0.371,0.347,119.2,3.9,13,8.5,4.2,13.1,2,-,12.4,-1.7,0.8,80.1,107.5,-27.4,43.9,4.4,2012
357,DeShawn Stevenson,NJN,0.413,0.404,113,0.8,11.5,6.1,6.5,9.6,1.1,0.3,9.5,0.9,0.9,89.6,111,-21.4,106,4.3,2012
358,Cory Higgins,CHA,0.402,0.338,122.5,1.8,8,4.7,15.6,17.3,0.6,1,24.5,-3.6,0.9,76.5,116,-39.6,23.5,4.3,2012
1,LeBron James,MIA,0.64,0.603,172.4,4.4,20.8,13,35.9,12.4,2.4,1.9,30.1,5,1.5,124.7,101.4,23.3,"1,767.60",31.5,2013
2,Kevin Durant,OKC,0.647,0.559,183.2,1.8,20.4,11.8,21.6,13.7,1.9,2.6,29.8,-1,1.6,122.2,100.9,21.4,"1,659.00",28.2,2013
3,Chris Paul,LAC,0.594,0.526,169.4,2.8,10.5,6.7,46,13.7,3.8,0.4,22.6,12.6,1.4,127.3,103.3,24.1,"1,259.10",26.2,2013
4,Carmelo Anthony,NYK,0.56,0.502,165.9,6.2,15.9,10.9,13.9,9.3,1.1,1.1,35.7,-2.5,1.3,112.6,108.2,4.4,967.3,24.7,2013
5,Brook Lopez,BRK,0.567,0.521,127.9,10.8,15.9,13.4,6.4,9.4,0.8,5.2,28.6,-3.9,1.3,114.6,104.9,9.7,955.5,24.7,2013
6,Tim Duncan,SAS,0.554,0.503,160.4,7.4,29.3,19.1,15.5,11.7,1.2,6.4,27.7,-1.1,1.3,107.5,94.7,12.8,"1,139.50",24.2,2013
7,Russell Westbrook,OKC,0.532,0.47,156.2,4.8,11.8,8.6,38.4,13.2,2.6,0.6,32.8,4.5,1.2,110.6,103.8,6.8,"1,293.40",23.9,2013
8,Dwyane Wade,MIA,0.571,0.528,150.3,4.7,12.7,8.9,26.1,13.2,2.8,1.9,29.4,1.7,1.3,111.8,103.4,8.4,"1,035.40",23.9,2013
9,Tony Parker,SAS,0.588,0.534,172,1,9.1,5.3,40.5,13,1.3,0.2,27.8,7.3,1.3,116.6,105.9,10.6,967,22.9,2013
10,Kobe Bryant,LAL,0.57,0.504,162.6,2.5,13.1,7.9,29.4,13.3,1.8,0.6,31.9,0.8,1.3,112.1,108.1,4,"1,269.80",22.9,2013
11,James Harden,HOU,0.6,0.504,165.7,2.4,11.9,7.2,25.7,14.9,2.4,1,29.1,0.3,1.5,116.1,106.6,9.4,"1,274.00",22.9,2013
12,Blake Griffin,LAC,0.572,0.541,137.6,8.7,21.6,15.2,19.8,12.8,2,1.6,25.4,0.6,1.3,114.2,102.8,11.3,"1,164.80",22.3,2013
13,Amar'e Stoudemire,NYK,0.637,0.577,138.4,9.9,14.9,12.3,3.8,13.4,0.8,2.6,25.4,-6.2,1.5,119,107.4,11.6,237.3,22,2013
14,Anderson Varejao,CLE,0.529,0.478,123.2,16.9,30.3,23.3,16.3,11.6,2.2,1.3,18.4,1.3,1.2,117.9,103.9,14,460.3,22,2013
15,Andray Blatche,BRK,0.547,0.514,133.3,12.2,19.6,15.8,10.5,13.8,3,2.7,26.5,-4.4,1.2,107.2,101.4,5.7,628.5,21.9,2013
16,Andre Drummond,DET,0.578,0.61,147.9,15.5,26.6,21,4.1,12.2,2.5,6,17.1,-3,1.4,114.1,97.7,16.5,599.9,21.7,2013
17,Anthony Davis,NOP,0.559,0.516,126.7,10.6,23.3,16.9,5.9,10.3,2.2,5.1,21.7,-2.6,1.3,113.3,103.8,9.5,789.1,21.5,2013
18,Kyrie Irving,CLE,0.553,0.503,169.8,1.8,10.7,6.1,32.2,13.8,2.2,0.8,30.2,2,1.2,108.5,109.7,-1.2,780.3,21.3,2013
19,Stephen Curry,GSW,0.589,0.549,180.5,2.3,9.1,5.8,31.1,13.7,2.1,0.3,26.3,3.9,1.3,115.1,107.4,7.8,"1,224.10",21.2,2013
20,Al Jefferson,UTA,0.522,0.495,138.2,7,26.1,16.4,12.1,7.3,1.6,2.7,25.4,0.2,1.1,108.7,104.4,4.3,"1,104.60",20.9,2013
21,Brandan Wright,DAL,0.606,0.597,121.1,8.5,16.3,12.6,5.6,7.1,1.2,5.1,19.1,-0.7,1.3,119.4,105,14.4,485.3,20.8,2013
22,JaVale McGee,DEN,0.589,0.576,216.6,12.6,17.1,14.8,2.7,12.9,1.1,8.5,21.1,-5,1.4,112.4,102.7,9.7,606.3,20.7,2013
23,John Wall,WAS,0.521,0.449,151.1,2.5,11.2,6.9,41.8,15.3,2.1,1.8,29.2,5.7,1.2,105.8,102.4,3.4,655.3,20.6,2013
24,LaMarcus Aldridge,POR,0.53,0.485,143.7,7.2,20.8,13.9,12.9,8.9,1.2,2.5,26.5,-0.5,1.2,108.9,107.2,1.7,"1,095.80",20.4,2013
25,Deron Williams,BRK,0.574,0.516,167.8,1.2,8.5,4.8,37.6,14.5,1.4,0.8,24.4,6.7,1.3,118,109.4,8.6,"1,069.90",20.3,2013
26,David West,IND,0.545,0.5,147.6,6.8,19.2,13,17,12,1.6,2.1,24.5,-0.6,1.2,109.8,99.5,10.2,958.1,20.1,2013
27,Nikola Pekovic,MIN,0.572,0.52,126.3,13,18.6,15.8,4.9,10.3,1.1,1.9,22.4,-3.3,1.4,115.3,105.7,9.5,773.5,20.1,2013
28,DeMarcus Cousins,SAC,0.524,0.467,138.5,10.8,27.2,18.8,15.4,15.5,2.4,1.9,28,-4,1.2,102.7,106.5,-3.8,961.9,20.1,2013
29,Chris Bosh,MIA,0.592,0.546,161.7,7,17.6,12.6,8.4,11,1.4,3.4,22.8,-1.9,1.4,114.4,103.7,10.6,925,20,2013
30,Paul Millsap,UTA,0.55,0.498,156.5,8.6,18.8,13.7,14.5,11.8,2.3,2.6,22.4,-0.2,1.3,111.9,104.8,7.1,934,19.8,2013
31,Dirk Nowitzki,DAL,0.564,0.516,174.5,2.5,21.5,12.1,13.1,7.9,1.2,1.8,24.4,1.1,1.3,111.6,106.5,5.1,670.6,19.7,2013
32,Al Horford,ATL,0.56,0.545,168.8,8.3,23,15.8,15.3,11.3,1.5,2.2,21.9,0.5,1.2,110.5,102.4,8.1,"1,200.00",19.7,2013
33,J.J. Hickson,POR,0.591,0.562,124.1,13.2,28.2,20.6,6.5,14.4,1.1,1.6,19.9,-3.7,1.4,113.3,106,7.3,"1,009.00",19.6,2013
34,Marc Gasol,MEM,0.559,0.494,141.3,7.6,18.9,13.1,19.2,13.5,1.6,4.1,19.2,2,1.3,115.3,98.6,16.7,"1,121.80",19.6,2013
35,Dwight Howard,LAL,0.573,0.579,123.7,10.5,27.4,19.2,6.7,16.6,1.6,4.9,22.2,-5.5,1.6,105.2,100.4,4.8,"1,194.90",19.4,2013
36,Greg Monroe,DET,0.527,0.486,117.5,9.9,23.6,16.7,18.6,16,2.1,1.6,24.8,-1.8,1.2,103.9,105,-1.1,"1,111.30",19.4,2013
37,Serge Ibaka,OKC,0.612,0.586,167.3,11.1,17,14.2,2.8,12.7,0.6,7.4,18,-3.8,1.4,117.4,102.1,15.3,999.6,19.3,2013
38,Kevin Garnett,BOS,0.535,0.498,140.8,4.5,25.8,15.5,14.6,10.5,2,2.4,24.6,-0.2,1.2,103.4,98.2,5.3,819.4,19.1,2013
39,David Lee,GSW,0.561,0.519,131.6,8.5,24.5,16.7,16.4,13.7,1.2,0.6,23.2,-0.7,1.3,110.4,103.8,6.6,"1,226.00",19.1,2013
40,Paul Pierce,BOS,0.559,0.502,160.3,2.1,19.6,11.2,25.2,14.3,1.7,0.9,27.4,1.3,1.3,105.6,102.4,3.2,993.9,19,2013
41,Robin Lopez,NOP,0.573,0.534,131.2,12.4,13.4,12.9,5.3,12,0.8,5,20,-3.3,1.3,114.2,109.9,4.3,745.6,18.9,2013
42,Kemba Walker,CHA,0.517,0.466,154.3,2.3,9.2,5.7,31.2,12.4,2.9,0.9,25.6,4,1.2,105.5,111,-5.5,995.6,18.8,2013
43,Manu Ginobili,SAS,0.56,0.502,157.4,2.7,13.4,8.4,30.2,17.3,2.9,0.7,25,3.5,1.3,107.5,101.1,6.4,559.8,18.8,2013
44,Larry Sanders,MIL,0.523,0.506,112.3,12.1,25.7,18.7,6.7,11.6,1.4,7.6,17,-1.6,1.2,108.6,98.4,10.2,884.8,18.7,2013
45,Tyson Chandler,NYK,0.671,0.638,133.1,13.9,24.4,18.9,4.5,14.5,1,2.9,12.9,-2.2,1.7,132.8,104.4,28.4,884.8,18.7,2013
46,Jose Calderon,DET,0.616,0.594,185.2,1.1,8.9,4.8,39.7,15.8,1.4,0.3,17.1,10.3,1.3,122.7,113.4,9.3,865.3,18.6,2013
47,Tiago Splitter,SAS,0.609,0.56,128.9,8.8,20.3,14.9,10,12.7,1.6,2.3,18.2,-0.7,1.5,118.3,100.3,18,807.6,18.6,2013
48,Samuel Dalembert,MIL,0.565,0.543,223.2,14.2,24.9,19.3,4.4,15.5,1.1,5.1,18.5,-4.7,1.2,108.3,101.4,6.9,330.9,18.5,2013
49,Kenneth Faried,DEN,0.573,0.552,116.4,13.2,23.4,18.4,5.1,12.3,1.8,2.9,17.8,-2.7,1.3,115.5,102.5,12.9,933,18.5,2013
50,Jordan Hill,LAL,0.533,0.497,115.3,20.3,19.6,20,4.8,12.5,0.9,3,19.9,-3.7,1.3,113.5,105.7,7.8,186.4,18.5,2013
